ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
2,25,-2.67440795898438,-0.03364239633083,-1.18867194652557,5,5.846201245097711
2,26,-2.78258037567139,-0.03500393778086,-1.23692059516907,5,5.862543712806063
2,27,-2.8819944858551,-0.03625523298979,-1.28126263618469,5,5.87853970178097
2,28,-3.06276321411133,-0.0385305210948,-1.36189162731171,5,5.921620423925831
2,29,-3.17324018478394,-0.03992106765509,-1.41116797924042,5,5.927881440041319
2,30,-3.34959721565247,-0.04214082658291,-1.48982930183411,5,5.948285584042172
2,31,-3.46805262565613,-0.04363179951906,-1.54266440868378,5,5.960273324413014
2,32,-3.58786749839783,-0.04513987526298,-1.5961058139801,5,5.975164513774077
2,33,-3.76885509490967,-0.04741792753339,-1.67683267593384,5,6.010983200014507
2,34,-3.89041566848755,-0.04894797876477,-1.73105311393738,5,6.032871878449568
2,35,-4.07876777648926,-0.05131871253252,-1.81506419181824,5,6.08116098934458
2,36,-4.20141410827637,-0.05286243185401,-1.86976850032806,5,6.109659116480001
2,37,-4.32421875,-0.05440814420581,-1.92454361915588,5,6.140384119859257
2,38,-4.51312112808228,-0.05678581446409,-2.00880074501038,5,6.201970061617137
2,39,-4.63564443588257,-0.05832798033953,-2.06345009803772,5,6.237797509915473
2,40,-4.8165340423584,-0.06060478463769,-2.1441330909729,5,6.303630016237347
2,41,-4.9378342628479,-0.0621315613389,-2.19823694229126,5,6.343048132123249
2,42,-5.05837631225586,-0.06364879757166,-2.25200271606445,5,6.383305466635792
2,43,-5.23743724822998,-0.06590259075165,-2.33187007904053,5,6.456663781396649
2,44,-5.35542058944702,-0.06738762557507,-2.38449478149414,5,6.498373821951938
2,45,-5.52994871139526,-0.06958436220884,-2.46233987808228,5,6.573861701942041
2,46,-5.64445734024048,-0.071025647223,-2.51341462135315,5,6.615412770017548
2,47,-5.75729513168335,-0.07244591414928,-2.56374406814575,5,6.656155068325273
2,48,-5.92308664321899,-0.07453269511461,-2.63769268989563,5,6.730442388992267
2,49,-6.03108167648315,-0.07589199393988,-2.68586230278015,5,6.768674889231314
2,50,-6.18889570236206,-0.07787835597992,-2.75625228881836,5,6.8394963359725285
2,51,-6.29109621047974,-0.0791647285223,-2.801837682724,5,6.873624169825433
2,52,-6.34123754501343,-0.07979584485292,-2.82420206069946,5,6.871792692542231
2,53,-6.34123754501343,-0.07979584485292,-2.82420206069946,5,6.83474921216768
2,54,-6.57253980636597,-0.08270718157291,-2.92737054824829,5,6.954527718373392
2,55,-6.80085468292236,-0.08558093011379,-3.0292067527771,5,7.0751284145367865
2,56,-6.9878830909729,-0.08793500810862,-3.11262798309326,5,7.167866285368603
2,57,-7.11789751052856,-0.08957146853209,-3.17061877250671,5,7.218939430648656
2,58,-7.29682779312134,-0.09182360768318,-3.25042724609375,5,7.305971626366092
2,59,-7.41135263442993,-0.09326510131359,-3.30150938034058,5,7.343958547140982
2,60,-7.57762861251831,-0.09535796940327,-3.37567353248596,5,7.420486736691855
2,61,-7.6819806098938,-0.09667142480612,-3.42221856117249,5,7.44831538197547
2,62,-7.83458375930786,-0.09859219938517,-3.49028468132019,5,7.512401144178328
2,63,-7.93444585800171,-0.09984913468361,-3.53482604026794,5,7.533813721011751
2,64,-8.08269882202148,-0.10171514004469,-3.60095167160034,5,7.592003745573782
2,65,-8.18125152587891,-0.10295559465885,-3.64490938186646,5,7.60915206331951
2,66,-8.32992744445801,-0.10482695698738,-3.71122431755066,5,7.664862499729118
2,67,-8.43035507202148,-0.10609100013971,-3.7560179233551,5,7.68008449820394
2,68,-8.58423137664795,-0.10802778601646,-3.82465147972107,5,7.736974328864692
2,69,-8.6897144317627,-0.10935550183058,-3.87170052528381,5,7.752739505081187
2,70,-8.85356426239014,-0.11141782253981,-3.94478344917297,5,7.814655750007483
2,71,-8.96728992462158,-0.11284925043583,-3.99550843238831,5,7.833540565387366
2,72,-9.12664031982422,-0.11485497653484,-4.06658506393433,5,7.888444213544229
2,73,-9.23469924926758,-0.11621507257223,-4.11478233337402,5,7.898781568685223
2,74,-9.39872646331787,-0.1182796433568,-4.18794393539429,5,7.954030496984912
2,75,-9.51024341583252,-0.11968328803778,-4.23768520355225,5,7.9632671913927835
2,76,-9.67616844177246,-0.12177173048258,-4.311692237854,5,8.016409202026471
2,77,-9.78670024871826,-0.12316297739744,-4.3609938621521,5,8.020688795860538
2,78,-9.89818000793457,-0.12456614524126,-4.41071796417236,5,8.023646955054836
2,79,-10.067307472229,-0.12669490277767,-4.48615455627441,5,8.073557721123906
2,80,-10.1799287796021,-0.12811242043972,-4.53638696670532,5,8.073244437137516
2,81,-10.35231590271,-0.13028222322464,-4.61327743530273,5,8.12191808009942
2,82,-10.4662570953369,-0.13171638548374,-4.66409921646118,5,8.118407970507787
2,83,-10.6404638290405,-0.13390907645226,-4.74180173873901,5,8.164514392303706
2,84,-10.7556571960449,-0.13535898923874,-4.79318189620972,5,8.157686468640492
2,85,-10.872597694397,-0.13683088123798,-4.84534168243408,5,8.150160342289642
2,86,-11.0483551025391,-0.13904312252998,-4.92373561859131,5,8.19116639352025
2,87,-11.1665058135986,-0.14053024351597,-4.97643423080444,5,8.180260813187285
2,88,-11.3421115875244,-0.14274053275585,-5.05475997924805,5,8.216826563713461
2,89,-11.4604816436768,-0.14423044025898,-5.10755825042725,5,8.201659460752447
2,90,-11.5799770355225,-0.14573450386524,-5.16085720062256,5,8.1852698848971
2,91,-11.7510414123535,-0.14788764715195,-5.23715734481812,5,8.211296384787678
2,92,-11.8619785308838,-0.14928397536278,-5.2866382598877,5,8.183097497392117
2,93,-12.0279626846313,-0.1513731777668,-5.36067295074463,5,8.200333507938582
2,94,-12.1396894454956,-0.15277943015099,-5.41050672531128,5,8.168476999865335
2,95,-12.250678062439,-0.15417642891407,-5.46001148223877,5,8.13391024921006
2,96,-12.4207134246826,-0.1563166230917,-5.53585290908813,5,8.148104376706355
2,97,-12.5316944122314,-0.15771351754665,-5.58535480499268,5,8.109339554743812
2,98,-12.6999683380127,-0.15983153879642,-5.66040992736816,5,8.117753770936956
2,99,-12.8141145706177,-0.16126824915409,-5.71132278442383,5,8.077613756131413
2,100,-12.9859962463379,-0.16343168914318,-5.78798866271973,5,8.08492603958123
2,101,-13.0977916717529,-0.16483882069588,-5.83785247802734,5,8.038778835330522
2,102,-13.2131462097168,-0.16629077494144,-5.88930416107178,5,7.993828605641256
2,103,-13.3853378295898,-0.16845808923244,-5.96610832214355,5,7.995285313967491
2,104,-13.5002155303955,-0.16990402340889,-6.01734733581543,5,7.946160094246811
2,105,-13.6745090484619,-0.17209780216217,-6.0950870513916,5,7.945456192702381
2,106,-13.7915134429932,-0.17357052862644,-6.14727592468262,5,7.894494950963254
2,107,-13.9088258743286,-0.1750470995903,-6.19960117340088,5,7.842160048926924
2,108,-14.0849742889404,-0.17726424336433,-6.27816867828369,5,7.837349547435614
2,109,-14.2006702423096,-0.17872048914433,-6.32977390289307,5,7.780302885551445
2,110,-14.3770513534546,-0.18094053864479,-6.40844535827637,5,7.772063859342664
2,111,-14.494026184082,-0.18241289258003,-6.46061992645264,5,7.712898517149268
2,112,-14.6636695861816,-0.18454810976982,-6.53628730773926,5,7.695644825640032
2,113,-14.7750749588013,-0.18595035374165,-6.58597660064697,5,7.628991492754557
2,114,-14.8870906829834,-0.18736025691032,-6.63594055175781,5,7.561687486197599
2,115,-15.0556859970093,-0.18948231637478,-6.71113872528076,5,7.538926615523626
2,116,-15.1677045822144,-0.19089229404926,-6.76110363006592,5,7.469179430505414
2,117,-15.3374099731445,-0.19302831590176,-6.8367977142334,5,7.444445573620461
2,118,-15.4486351013184,-0.19442829489708,-6.88640785217285,5,7.371888225339833
2,119,-15.5599479675293,-0.19582934677601,-6.93605709075928,5,7.2986597610571025
2,120,-15.7324199676514,-0.19800022244453,-7.0129861831665,5,7.272319882284311
2,121,-15.8446273803711,-0.19941252470016,-7.06303405761719,5,7.198070804455305
2,122,-16.0148143768311,-0.20155464112759,-7.13894367218018,5,7.1676749243621085
2,123,-16.1297817230225,-0.20300169289112,-7.19022178649902,5,7.094115529829547
2,124,-16.3016662597656,-0.20516516268253,-7.26688861846924,5,7.062971565554078
2,125,-16.4163951873779,-0.20660921931267,-7.31806135177612,5,6.988072039761658
2,126,-16.5318717956543,-0.20806269347668,-7.36956739425659,5,6.913558759283845
2,127,-16.7054004669189,-0.21024686098099,-7.44696712493896,5,6.881168698359998
2,128,-16.8206062316895,-0.21169693768024,-7.49835395812988,5,6.80580852990027
2,129,-16.9957656860352,-0.21390162408352,-7.5764799118042,5,6.773178689819647
2,130,-17.1114978790283,-0.21535831689835,-7.62810087203979,5,6.697857709514158
2,131,-17.2289047241211,-0.2168360799551,-7.68046855926514,5,6.624019815628378
2,132,-17.4053688049316,-0.21905717253685,-7.75917720794678,5,6.590806889466192
2,133,-17.5233058929443,-0.22054164111614,-7.81178092956543,5,6.517498286434695
2,134,-17.6979961395264,-0.22274042665958,-7.88969898223877,5,6.482339547296968
2,135,-17.8101844787598,-0.22415252029896,-7.93973827362061,5,6.405825419038113
2,136,-17.9759254455566,-0.22623863816261,-8.01366424560547,5,6.364515601186195
2,137,-18.0864887237549,-0.22763027250767,-8.06297969818115,5,6.288245700858155
2,138,-18.1990699768066,-0.2290472984314,-8.11319446563721,5,6.214484178625283
2,139,-18.3683624267578,-0.23117814958096,-8.18870544433594,5,6.1760062785151
2,140,-18.4819889068604,-0.23260834813118,-8.2393856048584,5,6.104732239445577
2,141,-18.650728225708,-0.2347322255373,-8.3146505355835,5,6.06652252976234
2,142,-18.7649021148682,-0.236169308424,-8.36557483673096,5,5.997811984346001
2,143,-18.935998916626,-0.23832285404205,-8.44189071655273,5,5.961813324594331
2,144,-19.0497951507568,-0.23975518345833,-8.49264717102051,5,5.8955071730024535
2,145,-19.1623992919922,-0.24117250740528,-8.54287242889404,5,5.830627685069036
2,146,-19.3342933654785,-0.24333603680134,-8.61954307556152,5,5.797194640332734
2,147,-19.4487838745117,-0.24477715790272,-8.67060947418213,5,5.736538921373227
2,148,-19.6219120025635,-0.24695624411106,-8.74783039093018,5,5.705259010832407
2,149,-19.7363338470459,-0.24839650094509,-8.79886627197266,5,5.648151676547035
2,150,-19.8523769378662,-0.24985708296299,-8.85062599182129,5,5.59432029045829
2,151,-20.0259475708008,-0.2520417869091,-8.92804431915283,5,5.566359378316116
2,152,-20.1416473388672,-0.25349804759026,-8.97964954376221,5,5.516444050019764
2,153,-20.3167324066162,-0.25570183992386,-9.05774402618408,5,5.491197166984875
2,154,-20.4313220977783,-0.25714412331581,-9.10885429382324,5,5.445231533429979
2,155,-20.5471744537354,-0.2586022913456,-9.1605281829834,5,5.402741923033383
2,156,-20.7232265472412,-0.26081821322441,-9.23905467987061,5,5.381691740520909
2,157,-20.8393974304199,-0.26228046417236,-9.29086875915527,5,5.344016330740229
2,158,-21.0131244659424,-0.26446712017059,-9.36835861206055,5,5.324819453581432
2,159,-21.1237545013428,-0.26585957407951,-9.41770362854004,5,5.290744444943532
2,160,-21.2368316650391,-0.26728281378746,-9.4681396484375,5,5.260801969378316
2,161,-21.4092388153076,-0.26945289969444,-9.5450382232666,5,5.245990262815761
2,162,-21.5205097198486,-0.27085343003273,-9.59466934204102,5,5.221164922298425
2,163,-21.6888828277588,-0.27297270298004,-9.66977024078369,5,5.208693920690812
2,164,-21.8005828857422,-0.274378657341,-9.7195930480957,5,5.189655307873835
2,165,-21.9709873199463,-0.27652350068092,-9.79559898376465,5,5.1806342921592
2,166,-22.0854244232178,-0.27796387672424,-9.84664154052734,5,5.167470450193894
2,167,-22.1983089447021,-0.27938470244408,-9.89699172973633,5,5.157694145586045
2,168,-22.3708229064941,-0.28155612945557,-9.97393894195557,5,5.153699389044732
2,169,-22.4858169555664,-0.28300353884697,-10.0252304077148,5,5.149314765239481
2,170,-22.6562900543213,-0.28514921665192,-10.1012668609619,5,5.148045086115164
2,171,-22.7716579437256,-0.28660127520561,-10.1527233123779,5,5.14874455443833
2,172,-22.8848552703857,-0.28802612423897,-10.2032136917114,5,5.152748706513903
2,173,-23.0621471405029,-0.29025760293007,-10.2822923660278,5,5.155402298508697
2,174,-23.1756858825684,-0.29168671369553,-10.332935333252,5,5.164030745386505
2,175,-23.3473968505859,-0.2938480079174,-10.4095239639282,5,5.16929539620854
2,176,-23.4635753631592,-0.29531028866768,-10.4613447189331,5,5.164364276804491
2,177,-23.6357498168945,-0.29747742414474,-10.5381383895874,5,5.160891647603767
2,178,-23.7498989105225,-0.29891419410706,-10.5890531539917,5,5.158541764065948
2,179,-23.8659038543701,-0.30037435889244,-10.640796661377,5,5.159381030130651
2,180,-24.039701461792,-0.3025618493557,-10.7183141708374,5,5.160113108271759
2,181,-24.1559600830078,-0.30402520298958,-10.770170211792,5,5.165567546516742
2,182,-24.3315105438232,-0.30623480677605,-10.8484716415405,5,5.168459274573887
2,183,-24.4441375732422,-0.30765241384506,-10.8987073898315,5,5.178668161853929
2,184,-24.613826751709,-0.3097882270813,-10.9743928909302,5,5.184385156718993
2,185,-24.7267799377441,-0.3112099468708,-11.0247745513916,5,5.199013422822956
2,186,-24.840612411499,-0.31264272332191,-11.0755472183228,5,5.206088613727737
2,187,-25.0095386505127,-0.31476894021034,-11.1508941650391,5,5.198660661335619
2,188,-25.1235466003418,-0.31620392203331,-11.2017459869385,5,5.188276079303461
2,189,-25.2933025360107,-0.3183405995369,-11.2774620056152,5,5.182742915283484
2,190,-25.4077606201172,-0.31978124380112,-11.3285140991211,5,5.175777623739693
2,191,-25.5223941802979,-0.32122412323952,-11.3796453475952,5,5.170971027998229
2,192,-25.6927394866943,-0.32336819171906,-11.4556245803833,5,5.167956646115928
2,193,-25.8075752258301,-0.32481360435486,-11.5068445205688,5,5.166029608797154
2,194,-25.9796657562256,-0.32697966694832,-11.5836038589478,5,5.1641789291876155
2,195,-26.0948848724365,-0.32842990756035,-11.6349954605103,5,5.164755553543496
2,196,-26.2082138061523,-0.32985633611679,-11.6855421066284,5,5.167113856972638
2,197,-26.3809146881104,-0.3320300579071,-11.7625741958618,5,5.1666809414920545
2,198,-26.4965324401855,-0.33348536491394,-11.8141431808472,5,5.1709132852174156
2,199,-26.667911529541,-0.33564242720604,-11.8905839920044,5,5.17115858174159
2,200,-26.7821292877197,-0.3370800614357,-11.9415283203125,5,5.1772264546234945
2,201,-26.9560813903809,-0.33926957845688,-12.019118309021,5,5.177587840732321
2,202,-27.0705623626709,-0.340710490942,-12.0701789855957,5,5.185017736955707
2,203,-27.1847381591797,-0.34214758872986,-12.1211061477661,5,5.193534461435486
2,204,-27.3591270446777,-0.34434258937836,-12.1988887786865,5,5.194045587438518
2,205,-27.4754791259766,-0.34580710530281,-12.250786781311,5,5.20315661054904
2,206,-27.6497459411621,-0.34800055623055,-12.3285150527954,5,5.203564846638092
2,207,-27.7658576965332,-0.34946200251579,-12.3803062438965,5,5.213331991262349
2,208,-27.8818340301514,-0.35092177987099,-12.432035446167,5,5.223369022312926
2,209,-28.0514087677002,-0.35305616259575,-12.5076704025269,5,5.220897988601178
2,210,-28.1650581359863,-0.35448664426804,-12.5583620071411,5,5.211167240599062
2,211,-28.3338680267334,-0.35661137104034,-12.6336555480957,5,5.209276777467274
2,212,-28.4468727111816,-0.35803371667862,-12.6840591430664,5,5.200582615498662
2,213,-28.6185073852539,-0.3601940870285,-12.7606143951416,5,5.199704513841406
2,214,-28.732063293457,-0.36162340641022,-12.8112649917603,5,5.192067161175952
2,215,-28.8448276519775,-0.36304271221161,-12.8615608215332,5,5.185059576110639
2,216,-29.0169696807861,-0.36520946025848,-12.9383430480957,5,5.185048979099876
2,217,-29.1304550170898,-0.36663782596588,-12.9889612197876,5,5.178950447623931
2,218,-29.3023700714111,-0.36880168318748,-13.0656404495239,5,5.179531577232247
2,219,-29.4161109924316,-0.37023329734802,-13.1163730621338,5,5.174204532218559
2,220,-29.5301456451416,-0.37166863679886,-13.167236328125,5,5.169454762087148
2,221,-29.7048988342285,-0.373868227005,-13.2451820373535,5,5.171097043698878
2,222,-29.8186664581299,-0.37530016899109,-13.2959270477295,5,5.1669290890137205
2,223,-29.9918384552002,-0.37747985124588,-13.3731670379639,5,5.169091315899765
2,224,-30.1073665618896,-0.37893399596214,-13.4246978759766,5,5.165670738984425
2,225,-30.2807846069336,-0.38111674785614,-13.5020475387573,5,5.16859597675961
2,226,-30.3941440582275,-0.38254356384277,-13.5526094436646,5,5.165479900227369
2,227,-30.5098705291748,-0.38400021195412,-13.6042280197144,5,5.162991530809089
2,228,-30.6835651397705,-0.38618645071983,-13.6817016601562,5,5.166879300879942
2,229,-30.7970275878906,-0.38761454820633,-13.7323093414307,5,5.164637744206656
2,230,-30.9709014892578,-0.38980308175087,-13.8098640441895,5,5.169428090870515
2,231,-31.0834808349609,-0.39122009277344,-13.8600778579712,5,5.167560574313085
2,232,-31.1994915008545,-0.39268031716347,-13.9118223190308,5,5.166399355388811
2,233,-31.3735790252686,-0.3948715031147,-13.9894714355469,5,5.172377519824189
2,234,-31.4896793365479,-0.39633280038834,-14.0412569046021,5,5.171717506576385
2,235,-31.6609935760498,-0.39848908782005,-14.1176681518555,5,5.17845782356454
2,236,-31.7731266021729,-0.39990049600601,-14.1676836013794,5,5.177782097295572
2,237,-31.8867053985596,-0.40133002400398,-14.2183418273926,5,5.177579324125484
2,238,-32.0588760375977,-0.40349715948105,-14.2951374053955,5,5.1858216445084455
2,239,-32.171272277832,-0.40491184592247,-14.345269203186,5,5.185966263590681
2,240,-32.3411407470703,-0.40704989433289,-14.4210338592529,5,5.19513995025951
2,241,-32.4559860229492,-0.40849542617798,-14.472261428833,5,5.196214336682212
2,242,-32.6281471252441,-0.41066241264343,-14.54905128479,5,5.207154913634115
2,243,-32.7431526184082,-0.41210997104645,-14.6003465652466,5,5.208837712187504
2,244,-32.8582153320312,-0.41355821490288,-14.651668548584,5,5.21081174067262
2,245,-33.0275802612305,-0.41569000482559,-14.7272129058838,5,5.223120143434905
2,246,-33.1427764892578,-0.41713988780975,-14.7785930633545,5,5.225740608934123
2,247,-33.3133506774902,-0.41928687691689,-14.8546762466431,5,5.2398601530631375
2,248,-33.4286575317383,-0.42073822021484,-14.9061059951782,5,5.243232518276267
2,249,-33.5417022705078,-0.4221610724926,-14.9565277099609,5,5.246421187597654
2,250,-33.7183609008789,-0.42438465356827,-15.0353231430054,5,5.264137608842448
2,251,-33.8310432434082,-0.4258029460907,-15.0855827331543,5,5.268008600885964
2,252,-34.0019607543945,-0.42795416712761,-15.1618165969849,5,5.285823559495265
2,253,-34.1151657104492,-0.42937910556793,-15.2123117446899,5,5.286575456999145
2,254,-34.2873954772949,-0.43154689669609,-15.2891302108765,5,5.283993841108968
2,255,-34.4029693603516,-0.4330016374588,-15.3406801223755,5,5.2848289881690125
2,256,-34.5185585021973,-0.4344564974308,-15.392237663269,5,5.285661109321646
2,257,-34.6898193359375,-0.43661212921143,-15.4686260223389,5,5.28526018493258
2,258,-34.8037300109863,-0.43804594874382,-15.5194368362427,5,5.286556273552411
2,259,-34.9764289855957,-0.44021958112717,-15.5964632034302,5,5.288137476029751
2,260,-35.091926574707,-0.44167333841324,-15.6479787826538,5,5.289997721218505
2,261,-35.207576751709,-0.44312900304794,-15.6995630264282,5,5.291987743161158
2,262,-35.3794212341309,-0.44529196619987,-15.7762098312378,5,5.296382638472653
2,263,-35.4921188354492,-0.44671046733856,-15.8264780044556,5,5.298984132028868
2,264,-35.6628646850586,-0.44885957241058,-15.9026346206665,5,5.305691296449904
2,265,-35.7770843505859,-0.45029726624489,-15.9535818099976,5,5.309187342722931
2,266,-35.9493637084961,-0.45246568322182,-16.030424118042,5,5.318568339308367
2,267,-36.063404083252,-0.45390111207962,-16.0812931060791,5,5.322981466365138
2,268,-36.1779098510742,-0.45534229278564,-16.1323623657227,5,5.327701772549185
2,269,-36.3496170043945,-0.45750361680984,-16.2089519500732,5,5.340492773208196
2,270,-36.4646224975586,-0.45895114541054,-16.2602500915527,5,5.346357163462788
2,271,-36.635929107666,-0.46110734343529,-16.3366584777832,5,5.361920972063243
2,272,-36.7490119934082,-0.46253073215485,-16.3870983123779,5,5.368581411661641
2,273,-36.9218978881836,-0.46470674872398,-16.4642105102539,5,5.387309725344515
2,274,-37.0371780395508,-0.46615773439407,-16.5156269073486,5,5.395564376687186
2,275,-37.1524696350098,-0.46760892868042,-16.5670528411865,5,5.404167735464441
2,276,-37.3236885070801,-0.4697639644146,-16.6434211730957,5,5.426386829109267
2,277,-37.4378814697266,-0.47120127081871,-16.694356918335,5,5.435956116436984
2,278,-37.6086082458496,-0.4733501970768,-16.7705059051514,5,5.452322814019665
2,279,-37.7230987548828,-0.47479125857353,-16.8215732574463,5,5.4505701576201275
2,280,-37.8383293151855,-0.47624164819717,-16.8729705810547,5,5.449351487993959
2,281,-38.0113182067871,-0.47841906547546,-16.9501304626465,5,5.4465894400816435
2,282,-38.1266403198242,-0.47987061738968,-17.0015678405762,5,5.442994173681261
2,283,-38.2996063232422,-0.48204764723778,-17.0787162780762,5,5.443009479254659
2,284,-38.4125938415527,-0.4834697842598,-17.129114151001,5,5.440956940935771
2,285,-38.5271453857422,-0.48491165041924,-17.1802082061768,5,5.439502341180969
2,286,-38.6981086730957,-0.48706355690956,-17.2564659118652,5,5.4445214478218515
2,287,-38.8125534057617,-0.48850399255753,-17.3075103759766,5,5.44473850382524
2,288,-38.9839782714844,-0.49066162109375,-17.3839664459229,5,5.453238370567441
2,289,-39.0991706848145,-0.49211150407791,-17.4353466033936,5,5.455073517295349
2,290,-39.2696990966797,-0.49425798654556,-17.5114097595215,5,5.466747392058794
2,291,-39.384952545166,-0.49570858478546,-17.5628147125244,5,5.4699292379984215
2,292,-39.4988021850586,-0.49714159965515,-17.6135959625244,5,5.473135660722438
2,293,-39.6711120605469,-0.49931037425995,-17.6904525756836,5,5.4889562910780185
2,294,-39.7845115661621,-0.50073772668839,-17.7410335540771,5,5.493103765587857
2,295,-39.9574851989746,-0.5029149055481,-17.8181858062744,5,5.511787642828384
2,296,-40.0716361999512,-0.50435161590576,-17.8690986633301,5,5.516995658796551
2,297,-40.186149597168,-0.50579303503036,-17.9201755523682,5,5.522450638832818
2,298,-40.3577079772949,-0.50795239210129,-17.9966983795166,5,5.543897652727012
2,299,-40.473030090332,-0.5094039440155,-18.0481338500977,5,5.55029377691358
2,300,-40.6459999084473,-0.51158106327057,-18.1252841949463,5,5.574404307089951
2,301,-40.7612915039062,-0.51303225755692,-18.1767101287842,5,5.581407374582287
2,302,-40.8742713928223,-0.51445424556732,-18.2271003723145,5,5.587697716060968
2,303,-41.0465545654297,-0.5166227221489,-18.3039455413818,5,5.61408993951572
2,304,-41.1592483520508,-0.51804119348526,-18.354211807251,5,5.620685979663065
2,305,-41.3314094543457,-0.52020812034607,-18.431001663208,5,5.648887717985859
2,306,-41.445240020752,-0.52164089679718,-18.4817714691162,5,5.656205407173225
2,307,-41.6179618835449,-0.52381491661072,-18.5588130950928,5,5.686338918277102
2,308,-41.7311668395996,-0.52523970603943,-18.609302520752,5,5.693685641650534
2,309,-41.8462371826172,-0.52668815851212,-18.6606311798096,5,5.7017050135307406
2,310,-42.0182647705078,-0.52885335683823,-18.7373600006104,5,5.73342299268998
2,311,-42.1308708190918,-0.53027069568634,-18.7875843048096,5,5.740560328673868
2,312,-42.3032531738281,-0.53244042396545,-18.8644752502441,5,5.773783794960942
2,313,-42.4175224304199,-0.53387874364853,-18.9154434204102,5,5.781674046069983
2,314,-42.532283782959,-0.53532320261002,-18.9666309356689,5,5.789623027803526
2,315,-42.7053642272949,-0.53750175237656,-19.043830871582,5,5.824533883580649
2,316,-42.8209800720215,-0.53895699977875,-19.0953998565674,5,5.832820973812545
2,317,-42.9942398071289,-0.54113775491714,-19.172679901123,5,5.868873163701211
2,318,-43.1075286865234,-0.54256367683411,-19.2232112884521,5,5.87585172790258
2,319,-43.2786026000977,-0.54471695423126,-19.2995166778564,5,5.911648688466977
2,320,-43.3918647766113,-0.54614263772964,-19.3500347137451,5,5.918283854532813
2,321,-43.506519317627,-0.54758566617966,-19.4011745452881,5,5.925326455538357
2,322,-43.6798210144043,-0.54976695775986,-19.4784717559814,5,5.962844776296914
2,323,-43.7930183410645,-0.55119174718857,-19.5289611816406,5,5.968690335158444
2,324,-43.9653968811035,-0.55336147546768,-19.6058502197266,5,6.0061892932259395
2,325,-44.0803756713867,-0.55480867624283,-19.657133102417,5,6.012461283694452
2,326,-44.2534713745117,-0.55698734521866,-19.734338760376,5,6.0506856272107665
2,327,-44.3671417236328,-0.55841815471649,-19.785041809082,5,6.05560594660164
2,328,-44.4812965393066,-0.55985498428345,-19.8359565734863,5,6.060369462099289
2,329,-44.6541900634766,-0.5620311498642,-19.9130706787109,5,6.098372554726094
2,330,-44.7670936584473,-0.56345224380493,-19.9634323120117,5,6.101677426300003
2,331,-44.9397888183594,-0.56562596559525,-20.0404624938965,5,6.139547569958572
2,332,-45.0533599853516,-0.56705546379089,-20.0911197662354,5,6.14240648354274
2,333,-45.1683807373047,-0.5685031414032,-20.1424198150635,5,6.145633975966045
2,334,-45.3407936096191,-0.57067328691483,-20.2193222045898,5,6.182805788676712
2,335,-45.4556617736816,-0.57211911678314,-20.2705593109131,5,6.185050748632902
2,336,-45.6247673034668,-0.57424753904343,-20.3459854125977,5,6.219899396577673
2,337,-45.739444732666,-0.57569098472595,-20.3971347808838,5,6.2210602369273325
2,338,-45.8521308898926,-0.57710933685303,-20.447395324707,5,6.220466180146979
2,339,-46.0264701843262,-0.57930374145508,-20.5251579284668,5,6.257637208250732
2,340,-46.1386299133301,-0.58071547746658,-20.5751857757568,5,6.255682015454442
2,341,-46.3090438842773,-0.58286041021347,-20.651195526123,5,6.289861440072542
2,342,-46.4217529296875,-0.58427900075912,-20.7014656066895,5,6.287175138021252
2,343,-46.5956230163574,-0.5864674448967,-20.7790184020996,5,6.322927264343065
2,344,-46.7095146179199,-0.58790099620819,-20.8298187255859,5,6.3198928958381515
2,345,-46.8238563537598,-0.58934015035629,-20.8808174133301,5,6.316598901852468
2,346,-46.9977035522461,-0.59152829647064,-20.9583568572998,5,6.351131382547822
2,347,-47.1135482788086,-0.59298646450043,-21.0100269317627,5,6.347712507379473
2,348,-47.2854385375977,-0.59514999389648,-21.0866966247559,5,6.380257694094108
2,349,-47.4011611938477,-0.59660649299622,-21.138313293457,5,6.375655440913889
2,350,-47.5168266296387,-0.59806233644485,-21.189905166626,5,6.370486351712654
2,351,-47.6879119873047,-0.60021579265594,-21.2662143707275,5,6.4011578845405905
2,352,-47.8015899658203,-0.60164660215378,-21.3169174194336,5,6.393598629038203
2,353,-47.9739074707031,-0.60381555557251,-21.39377784729,5,6.4242620782806705
2,354,-48.0888023376465,-0.60526162385941,-21.4450244903564,5,6.416429019718657
2,355,-48.261661529541,-0.60743743181229,-21.5221252441406,5,6.446615186274667
2,356,-48.3768424987793,-0.60888713598251,-21.5734977722168,5,6.437908197994742
2,357,-48.4896392822266,-0.61030697822571,-21.6238117218018,5,6.427151360777868
2,358,-48.6621437072754,-0.61247819662094,-21.7007541656494,5,6.455682271869472
2,359,-48.777042388916,-0.61392438411713,-21.7520008087158,5,6.445320202978153
2,360,-48.9469337463379,-0.61606270074844,-21.8277797698975,5,6.471252935535027
2,361,-49.0599517822266,-0.6174852848053,-21.8781871795654,5,6.458669328374855
2,362,-49.1745300292969,-0.61892735958099,-21.9292945861816,5,6.446746663473226
2,363,-49.3456077575684,-0.62108069658279,-22.0055980682373,5,6.4720930035027795
2,364,-49.4588317871094,-0.62250584363937,-22.0561008453369,5,6.458391465156756
2,365,-49.6279258728027,-0.62463408708572,-22.1315212249756,5,6.481596771511777
