ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
1,622,-81.2121276855469,4.09650421142578,-34.7809028625488,0,5,6.971064325500057
1,623,-81.351318359375,4.09530162811279,-34.8328018188477,0,5,6.959565440184355
1,624,-81.4909362792969,4.09411001205444,-34.8855934143066,0,5,6.952702098441402
1,625,-81.6310729980469,4.09292888641357,-34.9393310546875,0,5,6.94945628773426
1,626,-81.7716674804688,4.09175825119019,-34.9940376281738,0,5,6.947292864422478
1,627,-81.9126434326172,4.09059762954712,-35.0497436523438,0,5,6.947026385594901
1,628,-82.0539703369141,4.08944702148438,-35.1061058044434,0,5,6.948355324340794
1,629,-82.1957397460938,4.08830595016479,-35.1630477905273,0,5,6.950411490581935
1,630,-82.3379516601562,4.08717489242554,-35.2205429077148,0,5,6.953020870646701
1,631,-82.4806365966797,4.08605289459229,-35.2785873413086,0,5,6.955948083232439
1,632,-82.623779296875,4.0849404335022,-35.337158203125,0,5,6.959056012453044
1,633,-82.7678375244141,4.08383703231812,-35.3964805603027,0,5,6.961811576406927
1,634,-82.9128036499023,4.0827431678772,-35.4565315246582,0,5,6.964033457054942
1,635,-83.0586776733398,4.08165788650513,-35.5173110961914,0,5,6.965546723049124
1,636,-83.2051696777344,4.08058166503906,-35.5782470703125,0,5,6.966501059430166
1,637,-83.3521194458008,4.079514503479,-35.6392631530762,0,5,6.975943066876138
1,638,-83.4995193481445,4.07845592498779,-35.7003288269043,0,5,6.9844843931120355
1,639,-83.6473617553711,4.07740592956543,-35.7613906860352,0,5,6.8754773706256875
1,640,-83.7955474853516,4.07636594772339,-35.8224029541016,0,5,6.887355031641201
1,641,-83.9440841674805,4.07533502578735,-35.8833503723145,0,5,6.893084730613411
1,642,-84.0929870605469,4.07431268692017,-35.9442329406738,0,5,6.895405658396585
1,643,-84.2422714233398,4.07329845428467,-36.0050773620605,0,5,6.893639797625271
1,644,-84.3919525146484,4.07229232788086,-36.0659065246582,0,5,6.892453168237839
1,645,-84.5423355102539,4.07129430770874,-36.1259841918945,0,5,6.884637169575889
1,646,-84.6934432983398,4.07030439376831,-36.1853981018066,0,5,6.873648397032313
1,647,-84.8452987670898,4.06932306289673,-36.2443733215332,0,5,6.85986721445643
1,648,-84.997932434082,4.06834983825684,-36.3030624389648,0,5,6.844612540750702
1,649,-85.1512985229492,4.06738471984863,-36.3614463806152,0,5,6.82480948933568
1,650,-85.3053970336914,4.06642723083496,-36.4195213317871,0,5,6.801325223297186
1,651,-85.4602127075195,4.06547784805298,-36.4772682189941,0,5,6.774709357208039
1,652,-85.6161346435547,4.06453609466553,-36.5344467163086,0,5,6.757462685922129
1,653,-85.7731170654297,4.06360149383545,-36.5911903381348,0,5,6.772953937602071
1,654,-85.9313278198242,4.06267404556274,-36.6475486755371,0,5,6.781487616847053
1,655,-86.0906677246094,4.06175374984741,-36.7035675048828,0,5,6.78365213876918
1,656,-86.2510833740234,4.06084060668945,-36.75927734375,0,5,6.780017364939609
1,657,-86.412353515625,4.05993461608887,-36.8146896362305,0,5,6.771304018842879
1,658,-86.5746841430664,4.0590353012085,-36.8694267272949,0,5,6.758080702664084
1,659,-86.7380447387695,4.0581431388855,-36.9234809875488,0,5,6.738173727609821
1,660,-86.9024276733398,4.05725812911987,-36.9768486022949,0,5,6.711377094845468
1,661,-87.0678176879883,4.05638027191162,-37.0295143127441,0,5,6.683520285500478
1,662,-87.2341918945312,4.05550956726074,-37.0814781188965,0,5,6.655317697631821
1,663,-87.4015350341797,4.05464601516724,-37.1327247619629,0,5,6.626000939136668
1,664,-87.5698318481445,4.0537896156311,-37.1832542419434,0,5,6.595377532206844
1,665,-87.7389678955078,4.05294036865234,-37.232738494873,0,5,6.643641266215819
1,666,-87.9089508056641,4.05209684371948,-37.2811470031738,0,5,6.604054556634947
1,667,-88.0796966552734,4.05125951766968,-37.3284454345703,0,5,6.5713919614355545
1,668,-88.2511367797852,4.05042886734009,-37.3746070861816,0,5,6.540412536900882
1,669,-88.4232559204102,4.04960441589355,-37.4196319580078,0,5,6.511523493504282
1,670,-88.5958709716797,4.04878664016724,-37.4633178710938,0,5,6.485278279854694
1,671,-88.7686996459961,4.04797554016113,-37.5060691833496,0,5,6.462102273512915
1,672,-88.9417495727539,4.04717063903809,-37.5479354858398,0,5,6.438745218560124
1,673,-89.1154251098633,4.0463719367981,-37.5891151428223,0,5,6.410661899191437
1,674,-89.2897338867188,4.04557943344116,-37.6297187805176,0,5,6.382960215025203
1,675,-89.4643478393555,4.04479312896729,-37.6697120666504,0,5,6.355826276614251
1,676,-89.639289855957,4.04401302337646,-37.7094192504883,0,5,6.412558863491756
1,677,-89.8145980834961,4.04323768615723,-37.7488403320312,0,5,6.3860619709982425
1,678,-89.9902496337891,4.04246759414673,-37.7879600524902,0,5,6.360026163476911
1,679,-90.165885925293,4.04170322418213,-37.8275337219238,0,5,6.3417925249414235
1,680,-90.3414840698242,4.04094457626343,-37.867546081543,0,5,6.32401101961857
1,681,-90.5171051025391,4.04019117355347,-37.9082145690918,0,5,6.306570566521324
1,682,-90.6927185058594,4.0394434928894,-37.9495468139648,0,5,6.2894822306933165
1,683,-90.8682250976562,4.03870105743408,-37.9915885925293,0,5,6.271789286105435
1,684,-91.0434951782227,4.0379638671875,-38.034252166748,0,5,6.251549099535945
1,685,-91.2186050415039,4.03723192214966,-38.0772361755371,0,5,6.232535901258997
1,686,-91.3935394287109,4.03650522232056,-38.1205368041992,0,5,6.21431879687361
1,687,-91.5682907104492,4.0357837677002,-38.164134979248,0,5,6.197799712132395
1,688,-91.7428588867188,4.03506755828857,-38.2080345153809,0,5,6.181472159597623
1,689,-91.9172210693359,4.03435611724854,-38.2522201538086,0,5,6.166790711015228
1,690,-92.0913772583008,4.03364992141724,-38.2966918945312,0,5,6.1535429262312675
1,691,-92.2652893066406,4.03294849395752,-38.3412818908691,0,5,6.140821202164031
1,692,-92.4388885498047,4.03225183486938,-38.3857574462891,0,5,6.12873184732015
1,693,-92.6121063232422,4.03155994415283,-38.4300651550293,0,5,6.117315230205858
1,694,-92.7851486206055,4.03087282180786,-38.4745559692383,0,5,6.1024631596984245
1,695,-92.9579772949219,4.03019046783447,-38.519214630127,0,5,6.0840658147116935
1,696,-93.1303558349609,4.02951288223267,-38.5636672973633,0,5,6.06638912293781
1,697,-93.3022842407227,4.02884006500244,-38.6079368591309,0,5,6.0494225744752805
1,698,-93.4737854003906,4.02817153930664,-38.6520462036133,0,5,6.033132437470929
1,699,-93.6448822021484,4.02750778198242,-38.6960296630859,0,5,6.017493145064528
1,700,-93.8160552978516,4.02684831619263,-38.7389068603516,0,5,6.002521368105832
1,701,-93.9870681762695,4.02619361877441,-38.7811241149902,0,5,5.988201878041613
1,702,-94.1579666137695,4.02554321289062,-38.8228912353516,0,5,5.974459060889463
1,703,-94.3287658691406,4.02489709854126,-38.8643608093262,0,5,5.9612360104917235
1,704,-94.4994583129883,4.02425527572632,-38.9055252075195,0,5,5.948537954202592
1,705,-94.6700134277344,4.0236177444458,-38.9463920593262,0,5,5.936358971518846
1,706,-94.8404235839844,4.02298450469971,-38.9869575500488,0,5,5.924695798626597
1,707,-95.0106658935547,4.02235507965088,-39.0272216796875,0,5,5.913559919883136
1,708,-95.1807250976562,4.02172994613647,-39.0671844482422,0,5,5.90295418183926
1,709,-95.3505783081055,4.02110862731934,-39.1068572998047,0,5,5.892880097920498
1,710,-95.5206527709961,4.02049112319946,-39.1459808349609,0,5,5.8832103893503
1,711,-95.69091796875,4.01987743377686,-39.1845588684082,0,5,5.873963505136741
1,712,-95.8614654541016,4.01926755905151,-39.2228355407715,0,5,5.865022015058549
1,713,-96.0322113037109,4.01866149902344,-39.2608680725098,0,5,5.85641767753962
1,714,-96.2030792236328,4.01805925369263,-39.2983741760254,0,5,5.848251406002023
1,715,-96.3740997314453,4.01746082305908,-39.335319519043,0,5,5.840524410100785
1,716,-96.5456314086914,4.01686573028564,-39.3718948364258,0,5,5.833022756022249
1,717,-96.717658996582,4.01627445220947,-39.4081230163574,0,5,5.825754750231376
1,718,-96.8901748657227,4.01568698883057,-39.4440002441406,0,5,5.817901557738059
1,719,-97.0631713867188,4.01510286331177,-39.4795455932617,0,5,5.804942704457491
1,720,-97.2366333007812,4.01452255249023,-39.514762878418,0,5,5.792282959042626
1,721,-97.4105377197266,4.01394557952881,-39.5496597290039,0,5,5.779919875080756
1,722,-97.5846786499023,4.01337242126465,-39.5838584899902,0,5,5.768053814050159
1,723,-97.7583618164062,4.0128026008606,-39.617618560791,0,5,5.756886794264536
1,724,-97.9316329956055,4.01223611831665,-39.6511840820312,0,5,5.746312940437929
1,725,-98.1045150756836,4.01167297363281,-39.6845703125,0,5,5.736316720306898
1,726,-98.2769393920898,4.01111316680908,-39.7176361083984,0,5,5.7269504960410424
1,727,-98.4488143920898,4.01055669784546,-39.7502059936523,0,5,5.71829375129924
1,728,-98.6201400756836,4.01000356674194,-39.7822647094727,0,5,5.710333493166874
1,729,-98.7908630371094,4.00945377349854,-39.8138122558594,0,5,5.702557658345594
1,730,-98.9609985351562,4.00890731811523,-39.844856262207,0,5,5.693731388712731
1,731,-99.1305313110352,4.00836372375488,-39.8754272460938,0,5,5.685856945718686
1,732,-99.2994842529297,4.00782346725464,-39.9055671691895,0,5,5.6787139022928965
1,733,-99.4678573608398,4.0072865486145,-39.9353332519531,0,5,5.674151138915269
1,734,-99.6356811523438,4.00675249099731,-39.964786529541,0,5,5.67017491891516
1,735,-99.8026351928711,4.00622129440308,-39.9947357177734,0,5,5.666641766270024
1,736,-99.96875,4.00569295883179,-40.0253219604492,0,5,5.663455636968809
1,737,-100.134002685547,4.00516796112061,-40.0565414428711,0,5,5.660628788334278
1,738,-100.298385620117,4.00464534759521,-40.0883865356445,0,5,5.6581532646075825
1,739,-100.461883544922,4.00412559509277,-40.120849609375,0,5,5.656017827092136
1,740,-100.624496459961,4.00360870361328,-40.153923034668,0,5,5.654214538409901
1,741,-100.786209106445,4.00309467315674,-40.1876068115234,0,5,5.652739688504662
1,742,-100.946975708008,4.00258350372314,-40.221736907959,0,5,5.65164493475613
1,743,-101.107093811035,4.00207471847534,-40.2563629150391,0,5,5.650808544768495
1,744,-101.266540527344,4.00156879425049,-40.2914848327637,0,5,5.650232987380074
1,745,-101.425331115723,4.00106525421143,-40.3271102905273,0,5,5.64783876664872
1,746,-101.583488464355,4.00056457519531,-40.3632659912109,0,5,5.643093271094056
1,747,-101.74104309082,4.00006675720215,-40.3999671936035,0,5,5.638569333931595
1,748,-101.898101806641,3.99957132339478,-40.4373779296875,0,5,5.634165256285517
1,749,-102.054656982422,3.99907875061035,-40.4754981994629,0,5,5.629880124507353
1,750,-102.210693359375,3.99858856201172,-40.5143013000488,0,5,5.625716537787902
1,751,-102.365982055664,3.99810075759888,-40.5534210205078,0,5,5.621851014992353
1,752,-102.520462036133,3.99761581420898,-40.5931854248047,0,5,5.618187898643397
1,753,-102.67391204834,3.99713325500488,-40.6335868835449,0,5,5.6147873954061085
1,754,-102.826683044434,3.99665307998657,-40.674072265625,0,5,5.611730777468219
1,755,-102.97891998291,3.99617528915405,-40.714656829834,0,5,5.608954873333273
1,756,-103.130615234375,3.99569988250732,-40.7553482055664,0,5,5.606462250687929
1,757,-103.281768798828,3.99522686004639,-40.7961578369141,0,5,5.604243070652324
1,758,-103.432334899902,3.99475622177124,-40.8369407653809,0,5,5.604977094770161
1,759,-103.58226776123,3.99428796768188,-40.8775444030762,0,5,5.607212487689826
1,760,-103.73136138916,3.99382162094116,-40.9170265197754,0,5,5.612550263712087
1,761,-103.87971496582,3.99335718154907,-40.9551620483398,0,5,5.618392091883136
1,762,-104.027420043945,3.99289464950562,-40.9921607971191,0,5,5.622148485007365
1,763,-104.174522399902,3.99243402481079,-41.0281867980957,0,5,5.625780265841239
1,764,-104.321022033691,3.9919753074646,-41.0632705688477,0,5,5.632727806357143
1,765,-104.466941833496,3.99151849746704,-41.0974235534668,0,5,5.579849135505135
1,766,-104.612182617188,3.99106550216675,-41.1306419372559,0,5,5.5886482984496215
1,767,-104.756767272949,3.99061489105225,-41.1629486083984,0,5,5.598737498809576
1,768,-104.90071105957,3.99016618728638,-41.1943588256836,0,5,5.607919930064421
1,769,-105.044006347656,3.98971939086914,-41.2248916625977,0,5,5.617822005971739
1,770,-105.186683654785,3.98927450180054,-41.2545585632324,0,5,5.628441737966157
1,771,-105.328735351562,3.98883152008057,-41.2833786010742,0,5,5.639798158944673
1,772,-105.470191955566,3.98839044570923,-41.3113632202148,0,5,5.651887727787516
1,773,-105.611038208008,3.98795080184937,-41.3385276794434,0,5,5.6647250454154
1,774,-105.751304626465,3.98751306533813,-41.3648872375488,0,5,5.674267080487868
1,775,-105.890983581543,3.98707675933838,-41.3904495239258,0,5,5.68398592561915
1,776,-106.03010559082,3.98664236068726,-41.4152221679688,0,5,5.691545578404016
1,777,-106.168617248535,3.98620939254761,-41.4390716552734,0,5,5.698052437771799
1,778,-106.306442260742,3.98577833175659,-41.4618492126465,0,5,5.7052079055857865
1,779,-106.443588256836,3.98534917831421,-41.4835510253906,0,5,5.713138795869381
1,780,-106.580520629883,3.98492193222046,-41.5041999816895,0,5,5.722899977743402
1,781,-106.71720123291,3.98449659347534,-41.5241279602051,0,5,5.732006202746385
1,782,-106.853904724121,3.98407316207886,-41.5443344116211,0,5,5.741197099451546
1,783,-106.990715026855,3.98365116119385,-41.564998626709,0,5,5.750388515382113
1,784,-107.127700805664,3.98323106765747,-41.5862579345703,0,5,5.7617000808326715
1,785,-107.264854431152,3.98281288146973,-41.6081199645996,0,5,5.713222644951827
1,786,-107.40210723877,3.98239755630493,-41.6305618286133,0,5,5.726540793483383
2,1,-1.0,5.0,2.0,0,5,5.54477080185987
2,2,-1.0,5.0,2.0,0,5,5.54477080185987
2,3,-0.99672746658325,5.00005292892456,1.99931609630585,0,5,5.543576872490626
2,4,-0.99141722917557,5.00013208389282,1.99801111221313,0,5,5.541578880947136
2,5,-0.98403739929199,5.00022411346436,1.99618649482727,0,5,5.538790479096338
2,6,-0.97452801465988,5.00032186508179,1.99396204948425,0,5,5.535229779263315
2,7,-0.96278512477875,5.00042200088501,1.99145221710205,0,5,5.530905502997041
2,8,-0.94860047101974,5.00052261352539,1.98866105079651,0,5,5.525765618810888
2,9,-0.93177425861359,5.00062322616577,1.98537576198578,0,5,5.462867975864878
2,10,-0.91283017396927,5.00065755844116,1.98107898235321,0,5,5.458700241956414
2,11,-0.89191526174545,5.00065851211548,1.97555387020111,0,5,5.453847794520188
2,12,-0.86919552087784,5.00064277648926,1.96875166893005,0,5,5.448353299874666
2,13,-0.84475946426392,5.00061893463135,1.96071779727936,0,5,5.442277920054847
2,14,-0.81861752271652,5.00059127807617,1.95150184631348,0,5,5.435671986596445
2,15,-0.79072642326355,5.00056171417236,1.94115841388702,0,5,5.428581390446744
2,16,-0.76101958751678,5.0005316734314,1.92978298664093,0,5,5.421067172419291
2,17,-0.72948557138443,5.00050115585327,1.91756892204285,0,5,5.648889710904672
2,18,-0.69685387611389,5.00038862228394,1.9044017791748,0,5,5.646648847120044
2,19,-0.66326856613159,5.00023555755615,1.89039099216461,0,5,5.644335018258426
2,20,-0.62888592481613,5.00006341934204,1.87556612491608,0,5,5.786818859723158
2,21,-0.59403896331787,4.99985551834106,1.8598119020462,0,5,5.7862723125612865
2,22,-0.55878150463104,4.99963045120239,1.84310269355774,0,5,5.980096375051984
2,23,-0.52334529161453,4.99936866760254,1.82532334327698,0,5,6.060427197699144
2,24,-0.48776409029961,4.99907875061035,1.80644035339355,0,5,6.146179414204318
2,25,-0.45204702019691,4.99876546859741,1.78641533851624,0,5,6.254211494253883
2,26,-0.41621887683868,4.99842929840088,1.76518154144287,0,5,6.320421989464529
2,27,-0.38026821613312,4.99807596206665,1.74265611171722,0,5,6.3833540951484204
2,28,-0.34423789381981,4.99770927429199,1.71878051757812,0,5,6.499587068268553
2,29,-0.30822476744652,4.99732494354248,1.69347429275513,0,5,6.5742653092165835
2,30,-0.27229979634285,4.99692678451538,1.66669964790344,0,5,6.695195053666526
2,31,-0.23657342791557,4.99651098251343,1.63843321800232,0,5,6.779740347477337
2,32,-0.20112325251102,4.99608087539673,1.60869455337524,0,5,6.866927161294956
2,33,-0.16603070497513,4.9956374168396,1.57752203941345,0,5,7.000255381371405
2,34,-0.13141949474812,4.99517726898193,1.54494738578796,0,5,7.092632164672299
2,35,-0.09739004075527,4.99470281600952,1.51101326942444,0,5,7.2371605771389795
2,36,-0.06408256292343,4.99421072006226,1.47573161125183,0,5,7.333677843588961
2,37,-0.0316038839519,4.99370384216309,1.43912088871002,0,5,7.4312997474610905
2,38,-4.65172343e-05,4.99318408966064,1.4011846780777,0,5,7.582746142481586
2,39,0.03047762624919,4.99264717102051,1.36190235614777,0,5,7.682322859250572
2,40,0.05991236120462,4.99209642410278,1.32126712799072,0,5,7.830614133592794
2,41,0.08818526566029,4.99152898788452,1.27925491333008,0,5,7.930530048719039
2,42,0.11526811867952,4.99094820022583,1.23585438728333,0,5,8.029987215510722
2,43,0.14113789796829,4.99035549163818,1.19105017185211,0,5,8.179595558044644
2,44,0.16575196385384,4.98974752426147,1.1447970867157,0,5,8.277310153549104
2,45,0.18905848264694,4.98912715911865,1.09709942340851,0,5,8.424204038513976
2,46,0.21097666025162,4.98849201202393,1.04794919490814,0,5,8.51869347436129
2,47,0.23150035738945,4.98784494400024,0.99731147289276,0,5,8.611232870232428
2,48,0.25059062242508,4.98718738555908,0.94518858194351,0,5,8.750562231280991
2,49,0.26817557215691,4.98651695251465,0.89158016443253,0,5,8.837800678443928
2,50,0.2842130959034,4.98583602905273,0.83650946617126,0,5,8.969407891019584
2,51,0.29863157868385,4.98514270782471,0.77999329566956,0,5,9.04993012696199
2,52,0.31136682629585,4.98443984985352,0.72208499908447,0,5,9.081837919886762
2,53,0.32242447137833,4.9837327003479,0.66281092166901,0,5,9.066585483850691
2,54,0.33183997869492,4.98302745819092,0.60221040248871,0,5,9.262292877288331
2,55,0.33826875686646,4.98231077194214,0.54026663303375,0,5,9.4547210452938
2,56,0.34161293506622,4.98157644271851,0.47696414589882,0,5,9.60763394381325
2,57,0.34175851941109,4.98082447052002,0.4123312830925,0,5,9.705303404051286
2,58,0.338662981987,4.98005867004395,0.34638038277626,0,5,9.846914965357657
2,59,0.33226591348648,4.97927761077881,0.27910861372948,0,5,9.925479484694685
2,60,0.32255014777184,4.97848510742188,0.21052646636963,0,5,10.050748153474842
2,61,0.30947479605675,4.97768020629883,0.14062924683094,0,5,10.11465711155789
2,62,0.29305410385132,4.97686576843262,0.06940843164921,0,5,10.222044114376809
2,63,0.27324140071869,4.97604084014893,-0.00312625151128,0,5,10.276365727798447
2,64,0.25002136826515,4.9752082824707,-0.07695124298334,0,5,10.374389438833914
2,65,0.22335354983807,4.97436571121216,-0.15205433964729,0,5,10.42192949831149
2,66,0.1932270526886,4.9735164642334,-0.22841034829617,0,5,10.51492879816697
2,67,0.15960484743118,4.97265768051147,-0.30600592494011,0,5,10.558583350441793
2,68,0.12247858196497,4.97179222106934,-0.38481515645981,0,5,10.651001996930905
2,69,0.08181196451187,4.97091770172119,-0.46482488512993,0,5,10.69372024932117
2,70,0.03762519359589,4.97003602981567,-0.54604321718216,0,5,10.790081480712203
2,71,-0.01012430898845,4.96914386749268,-0.62845367193222,0,5,10.834875526579122
2,72,-0.06147393211722,4.96824359893799,-0.71199625730515,0,5,10.921007225817062
2,73,-0.11645512282848,4.96733331680298,-0.79665774106979,0,5,10.954213389674065
2,74,-0.17506907880306,4.96641540527344,-0.8824115395546,0,5,11.038864239785955
2,75,-0.23734644055367,4.96548748016357,-0.96924442052841,0,5,11.06924953228712
2,76,-0.3032868206501,4.96455192565918,-1.05712974071503,0,5,11.149608749475652
2,77,-0.37291824817657,4.9636058807373,-1.14605379104614,0,5,11.172750271558696
2,78,-0.4462363421917,4.9626522064209,-1.23598849773407,0,5,11.193656096331376
2,79,-0.52323549985886,4.96169233322144,-1.32690584659576,0,5,11.267734771766069
2,80,-0.6039405465126,4.96072292327881,-1.41879153251648,0,5,11.283403612696949
2,81,-0.68834310770035,4.95974636077881,-1.51161706447601,0,5,11.354340941887193
2,82,-0.77646631002426,4.95875930786133,-1.60536813735962,0,5,11.364894370909415
2,83,-0.86829882860184,4.95776462554932,-1.70001554489136,0,5,11.431220981703353
2,84,-0.9638614654541,4.95675945281982,-1.79554462432861,0,5,11.436553810975575
2,85,-1.0631662607193,4.9557466506958,-1.89189624786377,0,5,11.440372848197086
2,86,-1.1661696434021,4.95472764968872,-1.98907339572906,0,5,11.498536102086346
2,87,-1.27288818359375,4.95369863510132,-2.08706068992615,0,5,11.497100379452583
2,88,-1.38330483436584,4.95266246795654,-2.18582820892334,0,5,11.548668026625576
2,89,-1.49745810031891,4.95161581039429,-2.28532934188843,0,5,11.540990561818894
2,90,-1.61529886722565,4.95056200027466,-2.38556671142578,0,5,11.531230912407684
2,91,-1.73680603504181,4.94950151443481,-2.48650932312012,0,5,11.568679743001544
2,92,-1.86198508739471,4.94843196868896,-2.58813953399658,0,5,11.544196467909757
2,93,-1.99080669879913,4.94735622406006,-2.69042348861694,0,5,11.570297056989222
2,94,-2.12327003479004,4.94627141952515,-2.79334163665771,0,5,11.54030027685628
2,95,-2.25934314727783,4.94518041610718,-2.89686036109924,0,5,11.50651803499141
2,96,-2.39899158477783,4.94408464431763,-3.00094604492188,0,5,11.527131236132089
2,97,-2.54221224784851,4.94298076629639,-3.10557961463928,0,5,11.48721554966412
2,98,-2.68896794319153,4.94187116622925,-3.21072697639465,0,5,11.499932432665252
2,99,-2.8392505645752,4.94075298309326,-3.31636786460876,0,5,11.457065141705856
2,100,-2.99302220344543,4.93962907791138,-3.4224693775177,0,5,11.467189756118842
2,101,-3.15027403831482,4.93849611282349,-3.52901196479797,0,5,11.416123642759391
2,102,-3.31096315383911,4.9373574256897,-3.63596153259277,0,5,11.365650321439482
2,103,-3.47504687309265,4.93621397018433,-3.74328470230103,0,5,11.367167128249204
2,104,-3.64251279830933,4.93506240844727,-3.85096216201782,0,5,11.31053536070718
2,105,-3.81331515312195,4.93390560150146,-3.95896077156067,0,5,11.308291262746057
2,106,-3.98743987083435,4.93274021148682,-4.06726169586182,0,5,11.248143276781132
2,107,-4.16483974456787,4.93156862258911,-4.17583131790161,0,5,11.185635174589192
2,108,-4.34546613693237,4.93039226531982,-4.28463745117188,0,5,11.176776852348995
2,109,-4.52930164337158,4.92920780181885,-4.3936619758606,0,5,11.107422356070908
2,110,-4.71629476547241,4.92801809310913,-4.50287103652954,0,5,11.093371428421346
2,111,-4.90644884109497,4.92681980133057,-4.61221361160278,0,5,11.020095459344262
2,112,-5.09968519210815,4.9256157875061,-4.72169351577759,0,5,10.994376888979591
2,113,-5.29597759246826,4.92440366744995,-4.83129072189331,0,5,10.910908653060416
2,114,-5.49526739120483,4.92318630218506,-4.94097089767456,0,5,10.825754154096572
2,115,-5.69749546051025,4.92196559906006,-5.05070018768311,0,5,10.791648903052906
2,116,-5.90263223648071,4.92073822021484,-5.16045951843262,0,5,10.701980828713037
2,117,-6.11061573028564,4.91950607299805,-5.27021455764771,0,5,10.664235681202593
2,118,-6.32141494750977,4.91826677322388,-5.37994623184204,0,5,10.569542336790583
2,119,-6.53496646881104,4.91702318191528,-5.48962163925171,0,5,10.472999930665987
2,120,-6.75120449066162,4.91577625274658,-5.59920692443848,0,5,10.43128530310375
2,121,-6.97009658813477,4.91452264785767,-5.70868492126465,0,5,10.331693535651054
2,122,-7.19157695770264,4.91326475143433,-5.81802320480347,0,5,10.28376034600043
2,123,-7.41561079025269,4.91200017929077,-5.92720317840576,0,5,10.183085740694928
2,124,-7.64212989807129,4.91073083877563,-6.03619384765625,0,5,10.132846170555831
2,125,-7.87110042572021,4.90945434570312,-6.14497852325439,0,5,10.028573791295997
2,126,-8.10245323181152,4.90817356109619,-6.25352621078491,0,5,9.923533577323552
2,127,-8.33611869812012,4.90688943862915,-6.36180686950684,0,5,9.869525521234792
2,128,-8.57206153869629,4.90559864044189,-6.46980428695679,0,5,9.761307187679579
2,129,-8.81021213531494,4.90430355072021,-6.57748889923096,0,5,9.705529052364886
2,130,-9.0505313873291,4.90300130844116,-6.6848464012146,0,5,9.595129755836272
2,131,-9.29297161102295,4.90169477462769,-6.79181337356567,0,5,9.485151581495908
2,132,-9.53743743896484,4.9003849029541,-6.89839887619019,0,5,9.426238405657493
2,133,-9.78389263153076,4.8990683555603,-7.00458955764771,0,5,9.314530694560597
2,134,-10.0322647094727,4.89774799346924,-7.1103572845459,0,5,9.251497905752844
2,135,-10.2825145721436,4.8964204788208,-7.21568918228149,0,5,9.13292555257944
2,136,-10.5345687866211,4.8950891494751,-7.32055711746216,0,5,9.05992189397883
2,137,-10.7883806228638,4.89375162124634,-7.42494583129883,0,5,8.938569324520145
2,138,-11.0426340103149,4.89241075515747,-7.5288290977478,0,5,8.81960266794116
2,139,-11.2972745895386,4.89106750488281,-7.63217926025391,0,5,8.749137394046977
2,140,-11.5522785186768,4.88971900939941,-7.73498392105103,0,5,8.63212283742729
2,141,-11.8075885772705,4.88836717605591,-7.83721733093262,0,5,8.561696688830155
2,142,-12.063178062439,4.8870096206665,-7.93886756896973,0,5,8.446428044253096
2,143,-12.3189878463745,4.88564872741699,-8.03991031646729,0,5,8.378634048189694
2,144,-12.5749912261963,4.88428163528442,-8.1403341293335,0,5,8.264560705849897
2,145,-12.8311262130737,4.88291120529175,-8.24011707305908,0,5,8.150638839996034
2,146,-13.087329864502,4.88153886795044,-8.3392333984375,0,5,8.085015107405585
2,147,-13.3435735702515,4.88016128540039,-8.43767642974854,0,5,7.9745121926096605
2,148,-13.5997934341431,4.87878036499023,-8.53542232513428,0,5,7.9110179512127345
2,149,-13.8559579849243,4.87739372253418,-8.63246440887451,0,5,7.802578758012028
2,150,-14.112003326416,4.87600374221802,-8.72878074645996,0,5,7.696829520132061
2,151,-14.3678646087646,4.87461185455322,-8.82435131072998,0,5,7.6359172733077045
2,152,-14.6235074996948,4.87321424484253,-8.91917133331299,0,5,7.532377037030359
2,153,-14.8788681030273,4.87181377410889,-9.01321983337402,0,5,7.474206777989317
2,154,-15.1339130401611,4.87040758132935,-9.10649299621582,0,5,7.372539235789838
2,155,-15.3885746002197,4.8689980506897,-9.19897270202637,0,5,7.27357654097193
2,156,-15.6427850723267,4.86758661270142,-9.29063987731934,0,5,7.219008427146113
2,157,-15.8965110778809,4.86616992950439,-9.38149356842041,0,5,7.123295711296412
2,158,-16.1496868133545,4.86474990844727,-9.47151470184326,0,5,7.0691254272457495
2,159,-16.4022731781006,4.86332416534424,-9.56070327758789,0,5,6.972901879283955
2,160,-16.6542015075684,4.86189603805542,-9.6490421295166,0,5,6.880530543643621
2,161,-16.9053993225098,4.86046648025513,-9.73651504516602,0,5,6.829151220685628
2,162,-17.155834197998,4.85903215408325,-9.8231201171875,0,5,6.739310667555532
2,163,-17.4054298400879,4.85759592056274,-9.90884399414062,0,5,6.68788906591703
2,164,-17.6541500091553,4.8561544418335,-9.99368572235107,0,5,6.602302800981359
2,165,-17.9019260406494,4.85471105575562,-10.0776290893555,0,5,6.554873663794093
2,166,-18.1487140655518,4.85326242446899,-10.1606779098511,0,5,6.475012790371148
2,167,-18.3944473266602,4.85181140899658,-10.2428197860718,0,5,6.3967283659559016
2,168,-18.6390552520752,4.85035943984985,-10.3240404129028,0,5,6.354936528165009
2,169,-18.8825035095215,4.84890270233154,-10.4043436050415,0,5,6.2820423649544255
2,170,-19.124719619751,4.8474440574646,-10.4837198257446,0,5,6.24193669641949
2,171,-19.3656673431396,4.84598016738892,-10.5621728897095,0,5,6.173476588804963
